Name,Date,Sex,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
A I Temaki,2024-04-13,M,35.5,154.7,Open,370.0,212.0,235.0,817.0
A I Temaki,2024-04-20,M,,154.1,Open,360.0,210.0,250.0,820.0
A I Temaki,2025-03-29,M,36.0,145.45,Open,400.0,220.0,235.0,855.0
A Jay Montanez,2016-02-27,M,22.0,123.9,Open,225.0,165.0,270.0,660.0
A Yang,2017-01-07,M,24.0,66.1,Open,192.5,102.5,230.0,525.0
A Yang,2017-10-07,M,25.0,67.1,Open,210.0,110.0,235.0,555.0
A'ron Washington,2023-09-09,M,22.5,116.4,MR-Jr,260.0,170.0,260.0,690.0
A'ron Washington,2024-03-09,M,23.0,123.4,MR-Jr,300.0,182.5,265.0,747.5
A'ron Washington,2024-10-05,M,23.5,123.9,MR-Jr,285.0,185.0,270.0,740.0
A-J Lawrence,2014-04-12,F,35.0,69.1,Open,97.5,50.0,100.0,247.5
A. Barrett,2006-08-26,M,,100.0,Open,161.03,161.03,176.9,498.95
A. DePello,1994-08-20,M,,90.0,Open,163.29,122.47,210.92,496.68
A. DePello,1996-07-13,M,,100.0,Open,185.0,132.5,225.0,542.5
A. Green,2006-02-16,F,,75.0,Open,88.45,63.5,136.08,288.03
A. Joseph,2000-10-28,M,,82.5,Open,190.0,147.5,232.5,570.0
A. Joseph Mahler,2023-10-07,M,58.0,81.5,Open,110.0,75.0,175.0,360.0
A. Joseph Mahler,2023-12-02,M,59.0,82.2,Open,112.5,90.0,175.0,377.5
A. Marrow,2006-02-16,F,,90.0,Open,113.4,86.18,145.15,344.73
A. McClaine,2000-10-28,M,,100.0,Open,215.0,140.0,237.5,592.5
A. Michael Cooledge,2022-03-19,M,32.5,91.2,MR-O,182.5,117.5,230.0,530.0
A. Michael Cooledge,2022-07-30,M,32.5,88.7,MR-O,200.0,120.0,220.0,540.0
A. Muscato,2005-07-04,F,,,Open,115.67,63.5,142.88,322.05
A. Schmidt,2000-10-28,M,,82.5,Open,145.0,85.0,182.5,412.5
A. Soety,2001-03-24,M,34.0,75.0,Open,165.56,111.13,208.65,485.34
A.J. Baldwin,2021-06-27,M,37.0,105.0,Open,213.64,170.55,226.8,610.99
AI Carlito Temaki,2019-10-26,M,31.0,118.85,Open,310.0,190.0,245.0,745.0
AI Carlito Temaki,2019-12-07,M,31.0,118.9,Open,320.0,192.0,225.0,737.0
AI Carlito Temaki,2020-03-07,M,31.0,126.2,Open,335.0,195.0,240.0,770.0
AI Carlito Temaki,2024-02-24,M,35.0,149.2,Open,390.0,210.0,240.0,840.0
AI Carlito Temaki,2024-10-11,M,36.0,150.65,Open,380.0,210.0,240.0,830.0
AJ Bane,2023-07-22,M,16.0,107.0,Open,233.0,132.0,198.0,563.0
AJ Brown,2021-05-22,M,35.0,116.2,Open,305.0,187.5,295.0,787.5
AJ Brown,2022-05-21,M,36.0,114.8,Open,320.0,177.5,320.0,817.5
AJ Camota,2017-03-25,M,31.0,155.75,Open,267.5,182.5,320.0,770.0
AJ Camota,2017-08-26,M,31.0,162.95,Open,292.5,182.5,322.5,797.5
AJ Charlton,2020-11-21,M,28.0,151.2,Open,305.0,177.5,265.0,747.5
